timestamp,value,hour,dayofweek
2014-04-16 06:39:00,99.202,6,2
2014-04-16 06:44:00,99.202,6,2
2014-04-16 06:49:00,99.248,6,2
2014-04-16 06:54:00,98.896,6,2
2014-04-16 06:59:00,98.662,6,2
2014-04-16 07:04:00,99.038,7,2
2014-04-16 07:09:00,99.248,7,2
2014-04-16 07:14:00,98.758,7,2
2014-04-16 07:19:00,98.334,7,2
2014-04-16 07:24:00,98.202,7,2
2014-04-16 07:29:00,99.018,7,2
2014-04-16 07:34:00,99.084,7,2
2014-04-16 07:39:00,99.39,7,2
2014-04-16 07:44:00,98.546,7,2
2014-04-16 07:49:00,99.034,7,2
2014-04-16 07:54:00,99.304,7,2
2014-04-16 07:59:00,98.662,7,2
2014-04-16 08:04:00,99.038,8,2
2014-04-16 08:09:00,99.296,8,2
2014-04-16 08:14:00,98.592,8,2
2014-04-16 08:19:00,98.31,8,2
2014-04-16 08:24:00,98.896,8,2
2014-04-16 08:29:00,98.638,8,2
2014-04-16 08:34:00,99.316,8,2
2014-04-16 08:39:00,99.224,8,2
2014-04-16 08:44:00,98.896,8,2
2014-04-16 08:49:00,99.366,8,2
2014-04-16 08:54:00,99.226,8,2
2014-04-16 08:59:00,99.248,8,2
2014-04-16 09:04:00,97.8,9,2
2014-04-16 09:09:00,99.062,9,2
2014-04-16 09:14:00,99.344,9,2
2014-04-16 09:19:00,98.85,9,2
2014-04-16 09:24:00,99.132,9,2
2014-04-16 09:29:00,99.202,9,2
2014-04-16 09:34:00,99.412,9,2
2014-04-16 09:39:00,99.2,9,2
2014-04-16 09:44:00,99.508,9,2
2014-04-16 09:49:00,99.062,9,2
2014-04-16 09:54:00,99.436,9,2
2014-04-16 09:59:00,98.474,9,2
2014-04-16 10:04:00,98.764,10,2
2014-04-16 10:09:00,99.014,10,2
2014-04-16 10:14:00,98.968,10,2
2014-04-16 10:19:00,99.04,10,2
2014-04-16 10:24:00,98.052,10,2
2014-04-16 10:29:00,99.058,10,2
2014-04-16 10:34:00,98.802,10,2
2014-04-16 10:39:00,98.592,10,2
2014-04-16 10:44:00,97.276,10,2
2014-04-16 10:49:00,98.286,10,2
2014-04-16 10:54:00,99.27,10,2
2014-04-16 10:59:00,98.788,10,2
2014-04-16 11:04:00,97.982,11,2
2014-04-16 11:09:00,98.83,11,2
2014-04-16 11:14:00,98.496,11,2
2014-04-16 11:19:00,98.712,11,2
2014-04-16 11:24:00,99.46,11,2
2014-04-16 11:29:00,98.686,11,2
2014-04-16 11:34:00,98.664,11,2
2014-04-16 11:39:00,99.296,11,2
2014-04-16 11:44:00,98.428,11,2
2014-04-16 11:49:00,99.296,11,2
2014-04-16 11:54:00,99.154,11,2
2014-04-16 11:59:00,99.038,11,2
2014-04-16 12:04:00,99.342,12,2
2014-04-16 12:09:00,99.084,12,2
2014-04-16 12:14:00,99.014,12,2
2014-04-16 12:19:00,99.366,12,2
2014-04-16 12:24:00,98.826,12,2
2014-04-16 12:29:00,98.424,12,2
2014-04-16 12:34:00,98.69,12,2
2014-04-16 12:39:00,99.132,12,2
2014-04-16 12:44:00,98.968,12,2
2014-04-16 12:49:00,98.944,12,2
2014-04-16 12:54:00,98.92,12,2
2014-04-16 12:59:00,99.484,12,2
2014-04-16 13:04:00,99.366,13,2
2014-04-16 13:09:00,98.756,13,2
2014-04-16 13:14:00,98.756,13,2
2014-04-16 13:19:00,99.04,13,2
2014-04-16 13:24:00,98.38,13,2
2014-04-16 13:29:00,99.226,13,2
2014-04-16 13:34:00,98.78,13,2
2014-04-16 13:39:00,98.894,13,2
2014-04-16 13:44:00,98.74,13,2
2014-04-16 13:49:00,98.474,13,2
2014-04-16 13:54:00,98.572,13,2
2014-04-16 13:59:00,99.084,13,2
2014-04-16 14:04:00,97.488,14,2
2014-04-16 14:09:00,99.226,14,2
2014-04-16 14:14:00,98.99,14,2
2014-04-16 14:19:00,99.296,14,2
2014-04-16 14:24:00,99.062,14,2
2014-04-16 14:29:00,99.434,14,2
2014-04-16 14:34:00,99.132,14,2
2014-04-16 14:39:00,99.248,14,2
2014-04-16 14:44:00,98.552,14,2
2014-04-16 14:49:00,99.222,14,2
